Project ID,Labels
psas-mdm-prod-0494,"bap-number=bap0071;cost-center=95411175;country=us;data-owner=bill_warner;dataclass=internal;env=prod;finance-business-unit=pharma_us_pharmaceutical;msp=tcs;ops-priority=internal;product-team=wcs_apps;project-owner=e5tf6gk;sls=sla5009;tech-owner=e3v24oi"
uni-agent-dev-3304,"bap-number=bap11540;cost-center=06144804;country=ca;data-owner=paul_tagl;dataclass=internal;env=dev;finance-business-unit=mck_canada;msp=tcs;ops-priority=development;product-team=paul_tagl__jeanfranois_brard;project-owner=esygfi5;sls=sla5010;tech-owner=epq4g3a"
uni-api-dev-e870,"bap-number=as21282;cost-center=06144804;country=ca;data-owner=paul_tagl;dataclass=internal;env=dev;finance-business-unit=mck_canada;msp=tcs;ops-priority=development;product-team=paul_tagl;project-owner=esygfi5;sls=sla5010;tech-owner=e5fj2ge"
otc-camp-dev-b5ce,"bap-number=bap11081;cost-center=95411351;country=us;data-owner=anthony_fauth;dataclass=internal;env=nonprod;finance-business-unit=mms;msp=tcs;ops-priority=development;product-team=materials_management;project-owner=eyu0pos;sls=sla5010;tech-owner=erxy8tw"
mdm-dea-dev-6f92,"bap-number=as11654;cost-center=95411150;country=us;data-owner=rajat_kasera;dataclass=confidential;env=dev;finance-business-unit=pharma_us_pharmaceutical;msp=tcs;ops-priority=development;product-team=enterprise_integration;project-owner=ej4a2fk;sls=sla5010;tech-owner=ej4a2fk"
uni-shareddb-prod-e8d9,"bap-number=as20616;cost-center=06144804;country=ca;data-owner=paul_tagl;dataclass=protected_individual;env=prod;finance-business-unit=mck_canada;msp=tcs;ops-priority=internal;product-team=michaellombardomckessoncom_travismcveymckessoncom_kylethompson;project-owner=esygfi5;sls=sla5009;tech-owner=epq4g3a"
rhp-archpharma-test-245e,"bap-number=;cost-center=00700565;country=us;data-owner=vikas_bhatia;dataclass=internal;env=nonprod;finance-business-unit=rhph_relayhealth_pharmacy;msp=tcs;ops-priority=development;product-team=relayhelath_architecture;project-owner=e6mr723;sls=sla5010;tech-owner=e6mr723"
uni-api-nonprod-5abc,"bap-number=as21278;cost-center=06144804;country=ca;data-owner=paul_tagl;dataclass=internal;env=nonprod;finance-business-unit=mck_canada;msp=tcs;ops-priority=development;product-team=paul_tagl;project-owner=esygfi5;sls=sla5010;tech-owner=e5fj2ge"
mto-alteryx-nonprod-9c51,"bap-number=;cost-center=95416312;country=us;data-owner=lisa_deister;dataclass=confidential;env=nonprod;finance-business-unit=mms;msp=tcs;ops-priority=development;product-team=mms_and_3rd_party_data_management;project-owner=edflc4n;sls=sla5010;tech-owner=edflc4n"
seca-ciphertrust-prod-d2bc,"bap-number=as22820;cost-center=96620018;country=de;data-owner=mauro_loda;dataclass=restricted;env=prod;finance-business-unit=corp_mto;msp=tcs;ops-priority=internal;product-team=security_architecture;project-owner=ec662jf;sls=sla5009;tech-owner=eq8lh4w"
cops-appsmon-nonprod-c86c,"bap-number=as11196;cost-center=95416148;country=us;data-owner=manishk_patel;dataclass=internal;env=nonprod;finance-business-unit=corp_mto;msp=tcs;ops-priority=development;product-team=data_center_automation;project-owner=e30ofkz;sls=sla5010;tech-owner=e15iqlh"
uni-mscrmdyn-prod-1f71,"bap-number=as10852;cost-center=06144804;country=ca;data-owner=paul_tagl;dataclass=internal;env=prod;finance-business-unit=mck_canada;msp=tcs;ops-priority=internal;product-team=paultaglmckessonca__ahmedshariffmckessonca;project-owner=esygfi5;sls=sla5009;tech-owner=enw24hz"
uni-api-prod-7f29,"bap-number=bap10802;cost-center=06144804;country=ca;data-owner=paul_tagl;dataclass=internal;env=prod;finance-business-unit=mck_canada;msp=tcs;ops-priority=internal;product-team=paultaglmckessonca_ahmedshariffmckessonca_mohamadtamimmckess;project-owner=esygfi5;sls=sla5009;tech-owner=mohamad_tamim"
mms-datalake-dev-125e,"bap-number=ba20856;cost-center=95411347;country=us;data-owner=joseph_manalo;dataclass=internal;env=dev;finance-business-unit=mms;msp=tcs;ops-priority=development;product-team=data_engineering;project-owner=eu4ci4t;sls=sla5010;tech-owner=e2utpvq"
mto-iwdecomm-prod-61bd,"bap-number=;cost-center=95416312;country=us;data-owner=siva_musunuri;dataclass=restricted;env=prod;finance-business-unit=corp_mto;msp=tcs;ops-priority=internal;product-team=mck_tech;project-owner=edflc4n;sls=sla5009;tech-owner=edflc4n"
ges-livecompare-shared-58c3,"bap-number=bap10784;cost-center=95411119;country=us;dataclass=internal;env=shared;finance-business-unit=corp_mto;msp=tcs;ops-priority=internal;product-team=global_erp_services;project-owner=eray0t7;sls=sla5009;tech-owner=ekkxlur"
bcs-dr-test-18bb,"bap-number=as11138;cost-center=95418202;country=us;dataclass=internal;env=test;finance-business-unit=corp_mto;msp=tcs;ops-priority=development;product-team=bcs_dr_engineering_team;project-owner=e6ebwzh;sls=sla5010;tech-owner=t4xny8i"
b2b-mmsprcg-prod-83c5,"bap-number=bap10952;cost-center=95411328;country=us;dataclass=internal;env=prod;finance-business-unit=mms;msp=tcs;ops-priority=internal;product-team=mms_m_a_train;project-owner=eu4ci4t;sls=sla5009;tech-owner=eu4ci4t"
cops-servicenow-prod-64f8,"bap-number=bap10658;cost-center=95416148;country=us;data-owner=jack_covert;dataclass=internal;env=prod;finance-business-unit=corp_mto;msp=tcs;ops-priority=internal;product-team=servicenow;project-owner=eaqmwuv;sls=sla5009;tech-owner=ekpyy23"
net-vpc-drtest-fb98,"bap-number=as11137;cost-center=95418202;country=us;dataclass=internal;env=test;finance-business-unit=corp_mto;msp=tcs;ops-priority=development;product-team=bcdr;project-owner=e6ebwzh;sls=sla5010;tech-owner=t4xny8i"
gvms-appsec-prod-3257,"bap-number=;cost-center=96620019;country=us;dataclass=confidential;env=prod;finance-business-unit=corp_mto;msp=tcs;ops-priority=internal;product-team=elliot_lawler;project-owner=eqzafpr;sls=sla5009;tech-owner=ei8n5a4"
mtda-cashreceipts-prod-25ae,"bap-number=bap9567;cost-center=95416312;country=us;dataclass=;env=prod;finance-business-unit=corp_mto;msp=tcs;project-owner=edflc4n;sls=sla5010;tech-owner=e27r44u"
m4ce-caeast-test-8ef5,"bap-number=;cost-center=95418264;country=ca;data-owner=nadeem_saleemi;dataclass=internal;env=nonprod;finance-business-unit=mck_canada;msp=tcs;ops-priority=development;product-team=nadeemsaleemimckessoncom_srivishnubhotlamckessoncom_michaellom;project-owner=e28acbl;sls=sla5010;tech-owner=e312v82"
custeng-sfdcdata-prod-e3ed,"bap-number=bap10859;cost-center=95411336;country=shared;dataclass=confidential;env=prod;finance-business-unit=corp_mto;msp=tcs;ops-priority=internal;product-team=mckesson_technology_b2b_customer_engagement_team_especially_cu;project-owner=eu4ci4t;sls=sla5009;tech-owner=eo15cej"
gvms-euwest3-prod-8e07,"bap-number=please_update_the_bap_number;cost-center=95416180;country=shared;dataclass=internal;env=prod;finance-business-unit=corp_retained;msp=tcs;ops-priority=internal;product-team=global_vulnerability_management_solutions;project-owner=e16x1ld;sls=sla5009;tech-owner=ez6gw3y"
isrm-sonatype-dev-02c3,"bap-number=;cost-center=95416180;country=shared;dataclass=confidential;env=dev;finance-business-unit=corp_mto;msp=tcs;ops-priority=development;product-team=global_vulnerability_management_solutions;project-owner=ea5in9l;sls=sla5010;tech-owner=ex6wifp"
iam-sap-dev-886e,"bap-number=;cost-center=95411143;country=us;data-owner=goutham_chialmkuri;dataclass=internal;env=dev;finance-business-unit=pharma_us_pharmaceutical;msp=tcs;ops-priority=development;product-team=iam;project-owner=ems5apo;sls=sla5010;tech-owner=e47jwsi"
adp-kafkaadmin-dev-8825,"bap-number=10145;cost-center=95426198;country=us;dataclass=internal;env=dev;finance-business-unit=corp_mto;msp=tcs;ops-priority=development;product-team=travis_brown;project-owner=e3aexes;sls=sla5010;tech-owner=e2o6kqc"
mms-onetrack-prod-da0b,"bap-number=bap11152;cost-center=95411347;country=us;data-owner=brian_thill;dataclass=protected_individual;env=prod;finance-business-unit=mms;msp=tcs;ops-priority=internal;product-team=from_it_this_is_brian_thills_provider_solutions_team__from_bus;project-owner=eaqtvbh;sls=sla5009;tech-owner=e5suux7"
adp-kafkaadmin-prod-7235,"bap-number=10145;cost-center=95426198;country=us;dataclass=internal;env=prod;finance-business-unit=corp_mto;msp=tcs;ops-priority=internal;product-team=travis_brown;project-owner=e3aexes;sls=sla5009;tech-owner=e2o6kqc"
mls-homehealth-dev-2335,"bap-number=bap10905;cost-center=95411354;country=us;dataclass=confidential;env=dev;finance-business-unit=pharma_lifesciences;msp=tcs;ops-priority=development;product-team=team_maniacs;project-owner=e0zk7f2;sls=sla5010;tech-owner=e0zk7f2"
mms-rmgkorbyt-prod-832d,"bap-number=bap11027;cost-center=01011100;country=us;data-owner=sergio_almendariz;dataclass=internal;env=prod;finance-business-unit=mms;msp=tcs;ops-priority=internal;product-team=ccaas;project-owner=erlqy2o;sls=sla5009;tech-owner=erlqy2o"
ges-tricentis-nonprod-a6bf,"bap-number=bap10772;cost-center=95411119;country=us;dataclass=internal;env=test;finance-business-unit=corp_mto;msp=tcs;ops-priority=development;product-team=global_erp_services;project-owner=eyu0pos;sls=sla5010;tech-owner=ekkxlur"
cops-servicenow-nonprod-67ba,"bap-number=bap10658;cost-center=95416148;country=us;data-owner=jack_covert;dataclass=internal;env=prod;finance-business-unit=corp_mto;msp=tcs;ops-priority=internal;product-team=servicenow;project-owner=eaqmwuv;sls=sla5009;tech-owner=ekpyy23"
cops-zabbix-prod-eab6,"bap-number=as10112;cost-center=95416148;country=us;data-owner=manishk_patel;dataclass=internal;env=prod;finance-business-unit=corp_mto;msp=tcs;ops-priority=internal;product-team=cloud_operations_automation_development__remedy_assignment_gro;project-owner=e30ofkz;sls=sla5009;tech-owner=e15iqlh"
consv-vacmop-dev-3faa,"bap-number=bap10407;cost-center=95411150;country=us;data-owner=marc_raymond;dataclass=protected_individual;env=nonprod;finance-business-unit=mms;msp=tcs;ops-priority=development;product-team=connectivity_services_integration_operations;project-owner=e5r0jrh;sls=sla5010;tech-owner=e5r0jrh"
mtda-etl-sapbods-prod-4991,"bap-number=bap9567;cost-center=95416312;country=us;dataclass=;env=prod;finance-business-unit=corp_mto;msp=tcs;project-owner=enhfytn;sls=sla5009;tech-owner=enhfytn"
mts-gamft-dev-3160,"bap-number=bap10827;cost-center=95416403;country=us;dataclass=confidential;env=dev;finance-business-unit=corp_mto;msp=tcs;ops-priority=development;product-team=middleware_engineering;project-owner=eg74j0i;sls=sla5010;tech-owner=eg74j0i"
mckit-commvault-prod-3d09,"bap-number=bap10773;cost-center=95418202;country=us;data-owner=bcs_engineering;dataclass=internal;env=prod;finance-business-unit=corp_retained;msp=tcs;ops-priority=internal;product-team=bcs_engineering;project-owner=emkm66y;sls=sla5009;tech-owner=eudf33a"
mtda-etl-sapbods-dev-eda0,"bap-number=bap9971;cost-center=95416312;country=us;dataclass=;env=dev;finance-business-unit=corp_mto;msp=tcs;project-owner=enhfytn;sls=sla5010;tech-owner=e3tnvxo"
mto-tableau-prod-5ab5,"bap-number=;cost-center=95416312;country=us;data-owner=siva_musunuri;dataclass=confidential;env=prod;finance-business-unit=corp_mto;msp=tcs;ops-priority=internal;product-team=data_platforms;project-owner=edflc4n;sls=sla5009;tech-owner=edflc4n"
ges-nasap-prod-ca84,"cost-center=95411150;country=us;dataclass=internal;env=prod;finance-business-unit=corp_mto;msp=tcs;no-bap=true;ops-priority=internal;product-team=global_erp_services;project-owner=eray0t7;sls=sla5009;tech-owner=anantha_puttha"
dwa-rtw-dev-39d1,"bap-number=11163;cost-center=82460900;country=us;dataclass=internal;env=dev;finance-business-unit=corp_mto;msp=tcs;ops-priority=normal;product-team=dwamobileapps;project-owner=eca1xzt;sls=sla5010;tech-owner=e8bj1d0"
mck-dynatraceag-dev-7506,"bap-number=bap10967;cost-center=06122804;country=shared;dataclass=public;env=dev;finance-business-unit=pharma_us_pharmaceutical;msp=tcs;ops-priority=internal;product-team=global_cloud_operations;project-owner=e30ofkz;sls=sla5010;tech-owner=ewvncqb"
cops-zabbix-nonprod-c245,"bap-number=as11124;cost-center=95416148;country=us;data-owner=manishk_patel;dataclass=internal;env=nonprod;finance-business-unit=corp_mto;msp=tcs;ops-priority=development;product-team=cloud_operations_automation_development__remedy_assignment_gro;project-owner=e30ofkz;sls=sla5010;tech-owner=e15iqlh"
gke-nanortheast1-dev-21de,"bap-number=bap10978;bap-owner=eeh7uf2;cost-center=95412336;country=ca;dataclass=internal;env=test;finance-business-unit=corp_mto;msp=tcs;ops-priority=dev;project-owner=e75n3r4;sls=sla5010;tech-owner=e75n3r4"
devs-genny-dev-fbc3,"bap-number=as11451;cost-center=96620002;country=us;data-owner=james_hurley;dataclass=internal;env=dev;finance-business-unit=corp_mto;msp=tcs;ops-priority=development;product-team=developer_services;project-owner=e75n3r4;sls=sla5010;tech-owner=egijho3"
gvms-useast4-dev-24de,"bap-number=bap10106;bap-owner=eq71aa6;cost-center=95416180;country=shared;dataclass=confidential;env=dev;finance-business-unit=corp_mto;msp=tcs;ops-priority=dev;product-team=gvms;project-owner=e16x1ld;sls=sla5010;tech-owner=ez6gw3y"
mls-pae-prod-96f1,"bap-number=;cost-center=95411354;country=us;data-owner=amit_rajula;dataclass=protected_individual;env=prod;finance-business-unit=msh_mck_patient_relationship_solutions;msp=tcs;ops-priority=internal;product-team=na;project-owner=e0zk7f2;sls=sla5009;tech-owner=e0zk7f2"
rhp-modernrxarch-dev-f414,"bap-number=;cost-center=00700565;country=us;dataclass=internal;env=dev;finance-business-unit=rhph_relayhealth_pharmacy;msp=tcs;ops-priority=development;product-team=rh_product_architecture;project-owner=e6mr723;sls=sla5010;tech-owner=e6mr723"
b2b-camp-dev-cdfa,"bap-number=bap10797;cost-center=95411350;country=us;dataclass=internal;env=dev;finance-business-unit=mms;msp=tcs;ops-priority=development;product-team=camp;project-owner=ekwcjee;sls=sla5010;tech-owner=e0h6f9w"
api-common-prod-5888,"bap-number=please_update_the_bap_number;cost-center=96620002;country=shared;dataclass=internal;env=prod;finance-business-unit=corp_mto;msp=tcs;ops-priority=internal;product-team=integration_and_api_solutions;project-owner=enz422l;sls=sla5009;tech-owner=ecyugm0"
mtda-workingcapital-prod-bc32,"bap-number=bap9567;cost-center=95416312;country=us;dataclass=;env=prod;finance-business-unit=corp_mto;msp=tcs;project-owner=edflc4n;sls=sla5009;tech-owner=e27r44u"
mck-podstream-dev-4613,"bap-number=bap10909;cost-center=95411347;country=us;dataclass=public;env=dev;finance-business-unit=corp_mto;msp=tcs;ops-priority=development;product-team=neemas_automation_team_paul_black;project-owner=eg4avu3;sls=sla5010;tech-owner=efx4ajt"
wca-connectship-prod-0943,"bap-number=bap9737;cost-center=03111800;country=ca;data-owner=rajeev_sharma;dataclass=internal;env=prod;finance-business-unit=mck_canada;msp=tcs;ops-priority=production;product-team=jonwoodwardwellca_rajeevsharmawellca_ronaldekekwewellca;project-owner=ev3egh6;sls=sla5009;tech-owner=e312v82"
mms-onetrack-dev-9de0,"bap-number=bap11152;cost-center=95411347;country=us;data-owner=brian_thill;dataclass=restricted;env=dev;finance-business-unit=mms;msp=tcs;ops-priority=development;product-team=digital_solutionsprovider_technology;project-owner=eaqtvbh;sls=sla5010;tech-owner=e5suux7"
phr-entint-test-871b,"bap-number=bap10958;cost-center=95411150;country=us;dataclass=internal;env=test;finance-business-unit=pharma_us_pharmaceutical;msp=tcs;ops-priority=development;product-team=enterprise_integration;project-owner=egdbdvz;sls=sla5010;tech-owner=exytjap"
mtda-340b-prod-c88e,"bap-number=bap9567;cost-center=95416312;country=us;dataclass=;env=prod;finance-business-unit=corp_mto;msp=tcs;project-owner=edflc4n;sls=sla5009;tech-owner=e3tnvxo"
b2b-camp-prod-b3d3,"bap-number=bap10952;cost-center=95411350;country=us;dataclass=internal;env=prod;finance-business-unit=mms;msp=tcs;ops-priority=internal;product-team=camp;project-owner=ekwcjee;sls=sla5009;tech-owner=e0h6f9w"
otc-regulatory-dev-77e6,"bap-number=9848;cost-center=95411350;country=us;dataclass=internal;env=dev;finance-business-unit=mms;msp=tcs;ops-priority=development;product-team=bobby_casler;project-owner=erxy8tw;sls=sla5010;tech-owner=eyd0ghx"
wca-connectship-dev-1dfb,"bap-number=bap11570;cost-center=03111800;country=ca;data-owner=rajeev_sharma;dataclass=internal;env=dev;finance-business-unit=mck_canada;msp=tcs;ops-priority=development;product-team=jonwoodwardwellca_rajeevsharmawellca_ronaldekekwewellca;project-owner=ev3egh6;sls=sla5010;tech-owner=e312v82"
mtda-datalakeeu-dev-882a,"bap-number=bap9567;cost-center=95416312;country=shared;dataclass=;env=dev;finance-business-unit=corp_mto;msp=tcs;project-owner=edflc4n;sls=sla5010;tech-owner=e3tnvxo"
ges-tricentis-dev-7a29,"bap-number=bap10674;bap-owner=;cost-center=95411119;country=us;dataclass=internal;env=dev;finance-business-unit=corp_mto;msp=tcs;ops-priority=development;project-owner=eyu0pos;sls=sla5010;tech-owner=ekkxlur"
iam-sapvistex-dev-a8dd,"bap-number=bap11204;cost-center=95426406;country=us;data-owner=goutham_chilamkuri;dataclass=internal;env=dev;finance-business-unit=pharma_us_pharmaceutical;msp=tcs;ops-priority=development;product-team=iam_team;project-owner=e47jwsi;sls=sla5010;tech-owner=e47jwsi"
mck-dynatraceag-prod-344a,"bap-number=bap10967;cost-center=06122804;country=shared;dataclass=public;env=prod;finance-business-unit=pharma_us_pharmaceutical;msp=tcs;ops-priority=internal;product-team=global_cloud_operations;project-owner=e30ofkz;sls=sla5009;tech-owner=ewvncqb"
bcs-draas-prod-3d7a,"bap-number=as11071;cost-center=95418202;country=shared;dataclass=internal;env=prod;finance-business-unit=corp_mto;msp=tcs;ops-priority=development;product-team=bcs_engineering;project-owner=e6ebwzh;sls=sla5010;tech-owner=t4xny8i"
finna-globdocrepo-prod-0215,"bap-number=as11113;cost-center=95416343;country=shared;dataclass=restricted;env=prod;finance-business-unit=corp_mto;msp=tcs;ops-priority=internal;product-team=global_finance_team;project-owner=eid3jxw;sls=sla5009;tech-owner=eid3jxw"
mckit-santest-sandbox-cd70,"bap-number=bap0220;cost-center=95426150;country=us;data-owner=michael_harrington;dataclass=internal;env=sandbox;extension=;finance-business-unit=corp_retained;msp=tcs;ops-priority=development;product-team=mckit_san;project-owner=e6274ju;sls=sla5010;tech-owner=e6274ju"
spec-rems-dev-422e,"bap-number=bap9764;cost-center=06133804;country=ca;data-owner=rebecca_chiu;dataclass=protected_individual;env=dev;finance-business-unit=mck_canada;msp=tcs;ops-priority=development;product-team=rebecca_chiu;project-owner=ea7x5ja;sls=sla5010;tech-owner=eglytgo"
mtda-joinlab-prod-5067,"bap-number=bap9567;cost-center=95416312;country=us;dataclass=;env=prod;finance-business-unit=corp_mto;msp=tcs;project-owner=edflc4n;sls=sla5009;tech-owner=e3tnvxo"
mls-pae-dev-cda0,"bap-number=;cost-center=95411354;country=us;data-owner=;dataclass=protected_individual;env=dev;finance-business-unit=msh_mck_patient_relationship_solutions;msp=tcs;ops-priority=development;product-team=na;project-owner=e0zk7f2;sls=sla5010;tech-owner=e0zk7f2"
gvms-useast4-prod-3c35,"bap-number=bap10106;cost-center=95416180;country=shared;dataclass=regulated;env=prod;finance-business-unit=corp_retained;msp=tcs;ops-priority=internal;product-team=global_application_security_and_tvm;project-owner=e16x1ld;sls=sla5009;tech-owner=ez6gw3y"
b2b-mckcshared-prod-aaa6,"bap-number=bap0021;cost-center=95411128;country=us;dataclass=confidential;env=prod;finance-business-unit=pharma_us_pharmaceutical;msp=tcs;ops-priority=internal;product-team=mckesson_connect;project-owner=e3aexes;sls=sla5009;tech-owner=ee7pfvn"
m4ce-caeast-prod-7069,"bap-number=;cost-center=95418264;country=ca;data-owner=nadeem_saleemi;dataclass=internal;env=prod;finance-business-unit=mck_canada;msp=tcs;ops-priority=internal;product-team=nadeemsaleemimckessoncom_srivishnubhotlamckessoncom_michaellom;project-owner=e28acbl;sls=sla5009;tech-owner=e312v82"
mck-esit-prod-ec3b,"bap-number=11411;cost-center=95412336;country=us;data-owner=alex_vasquez2;dataclass=public;env=prod;finance-business-unit=corp_mto;msp=tcs;ops-priority=internal;product-team=neemas_automation_team;project-owner=eg7n1no;sls=sla5009;tech-owner=efx4ajt"
b2b-symphony-prod-0b6d,"bap-number=as10952;cost-center=95411328;country=us;dataclass=internal;env=prod;finance-business-unit=mms;msp=tcs;ops-priority=internal;product-team=devang_dhaka;project-owner=eu4ci4t;sls=sla5009;tech-owner=eu4ci4t"
b2c-unisante-dev-65db,"bap-number=as10792;cost-center=06144804;country=ca;dataclass=protected_individual;env=dev;finance-business-unit=mck_canada;msp=tcs;ops-priority=development;product-team=b2c_rbg;project-owner=esygfi5;sls=sla5010;tech-owner=epq4g3a"
mck-esit-test-665b,"bap-number=10909;cost-center=95412336;country=us;data-owner=alex_vasquez2;dataclass=public;env=test;finance-business-unit=corp_mto;msp=tcs;ops-priority=development;product-team=neemas_automation_team;project-owner=eg7n1no;sls=sla5010;tech-owner=efx4ajt"
seca-at-stage-43f3,"bap-number=bap10849;cost-center=95416162;country=us;dataclass=internal;env=stage;finance-business-unit=corp_mto;msp=tcs;ops-priority=development;product-team=seca_soc;project-owner=e03p5ko;sls=sla5010;tech-owner=estfnil"
mtda-supplierscrcard-prod-ccef,"bap-number=bap9567;cost-center=95416312;country=us;dataclass=;env=prod;finance-business-unit=corp_mto;msp=tcs;project-owner=edflc4n;sls=sla5009;tech-owner=e3tnvxo"
corp-kairosarch-prod-4e42,"bap-number=bap11084;cost-center=95004920;country=us;dataclass=restricted;env=prod;finance-business-unit=corp_retained;msp=tcs;ops-priority=internal;product-team=risk_control_group;project-owner=e2iwezu;sls=sla5009;tech-owner=eznz03d"
edp-spectrum-prod-284f,"bap-number=bap1161;cost-center=95411182;country=us;dataclass=internal;env=prod;finance-business-unit=corp_retained;msp=tcs;ops-priority=development;product-team=edpl3;project-owner=emkm66y;sls=sla5010;tech-owner=eltl7di"
dwa-rtw-prod-9f9b,"bap-number=11163;cost-center=82460900;country=us;dataclass=internal;env=dev;finance-business-unit=corp_mto;msp=tcs;ops-priority=normal;product-team=dwamobileapps;project-owner=eca1xzt;sls=sla5010;tech-owner=e8bj1d0"
finna-globdocrepo-uat-b881,"bap-number=as10934;cost-center=95416343;country=us;dataclass=restricted;env=uat;finance-business-unit=corp_mto;msp=tcs;ops-priority=development;product-team=global_finance_team;project-owner=eid3jxw;sls=sla5010;tech-owner=eid3jxw"
gss-prowatch-test-bdac,"bap-number=bap0420;cost-center=95004761;country=us;dataclass=restricted;env=test;finance-business-unit=corp_mto;msp=tcs;ops-priority=development;product-team=tony_rivera_jim_flisek_donnie_bowden;project-owner=e02bv7s;sls=sla5010;tech-owner=ez6a57d"
adp-kadmindb-dev-a8fd,"bap-number=;cost-center=95418264;country=shared;dataclass=internal;env=dev;finance-business-unit=pharma_us_pharmaceutical;msp=tcs;ops-priority=development;product-team=the_teams_associated_with_this_are_adp_advanced_development_pr;project-owner=e2coyxj;sls=sla5010;tech-owner=adp"
scm-aims-dev-69ba,"bap-number=please_update_the_bap_number;cost-center=95411143;country=us;dataclass=internal;env=dev;finance-business-unit=pharma_us_pharmaceutical;msp=tcs;ops-priority=development;product-team=angela_lam;project-owner=e2ejrww;sls=sla5010;tech-owner=ehe64th"
dwa-rtw-test-9eb9,"bap-number=11163;cost-center=82460900;country=us;dataclass=internal;env=dev;finance-business-unit=corp_mto;msp=tcs;ops-priority=normal;product-team=dwamobileapps;project-owner=eca1xzt;sls=sla5010;tech-owner=e8bj1d0"
cops-cloudmonus-nonprod-563b,"bap-number=11123;cost-center=95426416;country=us;dataclass=internal;env=dev;finance-business-unit=corp_mto;msp=tcs;ops-priority=development;product-team=atos_cloud_operations;project-owner=esbtjrm;sls=sla5010;tech-owner=e48f053"
gis-pam-dev-488a,"bap-number=bap10831;cost-center=95416448;country=shared;dataclass=internal;env=dev;finance-business-unit=corp_mto;msp=tcs;ops-priority=development;product-team=global_identity_service__privileged_access;project-owner=eaylxjy;sls=sla5010;tech-owner=ezowvv6"
ias-pilot-sandbox-13a0,"bap-number=bap1123;cost-center=95004982;country=us;data-owner=aravind_tummalapally;dataclass=internal;env=sandbox;extension=;finance-business-unit=corp_mfc;msp=tcs;ops-priority=development;product-team=intelligent_automation_solutions;project-owner=e0ct0db;sls=sla5010;tech-owner=efp23ht"
b2b-iw-prod-6995,"bap-number=bap10952;cost-center=95411328;country=us;dataclass=internal;env=prod;finance-business-unit=mms;msp=tcs;ops-priority=development;product-team=supply_manager;project-owner=eu4ci4t;sls=sla5010;tech-owner=eu4ci4t"
finna-globgoarepo-prod-e28f,"bap-number=bap10133;cost-center=95411310;country=shared;dataclass=restricted;env=prod;finance-business-unit=corp_mto;msp=tcs;ops-priority=internal;product-team=global_finance_team;project-owner=eucugks;sls=sla5009;tech-owner=eglfjd1"
san-mck-test-b0dc,"bap-number=bap0029;cost-center=95426150;country=us;data-owner=michael_harrington;dataclass=internal;env=test;finance-business-unit=corp_retained;msp=tcs;ops-priority=development;product-team=san;project-owner=e6274ju;sls=sla5010;tech-owner=e6274ju"
mms-onetrack-uat-d991,"bap-number=bap11496;cost-center=95426228;country=us;data-owner=brian_thill;dataclass=restricted;env=uat;finance-business-unit=mms;msp=tcs;ops-priority=development;product-team=digital_solutionsprovider_technology;project-owner=eaqtvbh;sls=sla5010;tech-owner=e5suux7"
adp-kadmindb-prod-99fd,"bap-number=;cost-center=95418264;country=us;dataclass=internal;env=prod;finance-business-unit=pharma_us_pharmaceutical;msp=tcs;ops-priority=internal;product-team=adp_the_dbas_and_presumably_the_core_team;project-owner=e2mijs2;sls=sla5009;tech-owner=eor2dy3"
seca-at-test-3174,"bap-number=bap10849;cost-center=95416162;country=us;dataclass=internal;env=test;finance-business-unit=corp_mto;msp=tcs;ops-priority=development;product-team=seca_soc;project-owner=e03p5ko;sls=sla5010;tech-owner=estfnil"
mckit-netapp-dev-0700,"bap-number=as10767;cost-center=95418202;country=shared;dataclass=internal;env=dev;finance-business-unit=corp_retained;msp=tcs;ops-priority=development;product-team=bcs;project-owner=eofepdk;sls=sla5010;tech-owner=e6ebwzh"
mtda-paedetection-dev-12b2,"bap-number=;cost-center=95416447;country=us;dataclass=confidential;env=dev;finance-business-unit=corp_mto;msp=tcs;ops-priority=development;product-team=mckesson_data__analytics__enterprise_analytics__manufacturer_s;project-owner=edflc4n;sls=sla5010;tech-owner=epqnjni"
devs-genny-prod-8be0,"bap-number=;cost-center=96620002;country=us;data-owner=james_hurley;dataclass=internal;env=prod;finance-business-unit=corp_mto;msp=tcs;ops-priority=internal;product-team=developer_services;project-owner=e75n3r4;sls=sla5009;tech-owner=egijho3"
gke-nanortheast1-prod-2080,"bap-number=bap10980;cost-center=95412336;country=us;dataclass=restricted;env=prod;finance-business-unit=corp_mto;msp=tcs;ops-priority=internal;product-team=platformservices;project-owner=e75n3r4;sls=sla5009;tech-owner=e75n3r4"
mckit-netapp-prod-3e96,"bap-number=as10871;cost-center=95418202;country=shared;dataclass=internal;env=prod;finance-business-unit=corp_retained;msp=tcs;ops-priority=internal;product-team=bcs;project-owner=eofepdk;sls=sla5009;tech-owner=e6ebwzh"
ges-nasap-test-822e,"cost-center=95411150;country=shared;dataclass=internal;env=test;finance-business-unit=corp_mto;msp=tcs;no-bap=true;ops-priority=development;product-team=global_erp_services;project-owner=eray0t7;sls=sla5010;tech-owner=e2w6t04"
mto-appmon-dev-786c,"bap-number=;cost-center=95411133;country=us;dataclass=internal;env=dev;finance-business-unit=corp_mto;msp=tcs;ops-priority=development;product-team=performance_management;project-owner=ekx0t1k;sls=sla5010;tech-owner=ekx0t1k"
